# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:05.000Z,139.713,-14.108784,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:06.000Z,139.70692,-14.05151,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:06.000Z,139.70084,-13.994235,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:07.000Z,139.69476,-13.936959,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:08.000Z,139.68867,-13.879683,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:09.000Z,139.6826,-13.822406,0,,0.015000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:10.000Z,139.67651,-13.765129,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:11.000Z,139.67044,-13.707852,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:12.000Z,139.66437,-13.650573,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:13.000Z,139.6583,-13.593295,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:14.000Z,139.65222,-13.536016,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:15.000Z,139.64615,-13.478736,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:16.000Z,139.64008,-13.421456,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:17.000Z,139.634,-13.364176,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:19.000Z,139.62187,-13.249613,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:23.000Z,139.59761,-13.020483,0,,0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:23.000Z,139.59154,-12.963199,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:24.000Z,139.58548,-12.905914,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:25.000Z,139.57942,-12.848629,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:26.000Z,139.57335,-12.791344,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:27.000Z,139.56729,-12.734058,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:28.000Z,139.56123,-12.676772,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:29.000Z,139.55518,-12.619486,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:30.000Z,139.54912,-12.562198,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:31.000Z,139.54306,-12.504911,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:32.000Z,139.537,-12.447623,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:33.000Z,139.53096,-12.390334,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:34.000Z,139.5249,-12.333045,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:35.000Z,139.51884,-12.275756,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:36.000Z,139.5128,-12.218466,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:37.000Z,139.50674,-12.161175,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:38.000Z,139.5007,-12.103884,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:39.000Z,139.49464,-12.046593,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:40.000Z,139.4886,-11.989301,0,,0,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:40.000Z,139.48256,-11.932009,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:41.000Z,139.4765,-11.874717,0,,0.001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:42.000Z,139.47046,-11.817423,0,,0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:43.000Z,139.46442,-11.76013,0,,0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:44.000Z,139.45837,-11.702836,0,,0.002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:45.000Z,139.45233,-11.645542,0,,0.003,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:46.000Z,139.44629,-11.588247,0,,0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:47.000Z,139.44025,-11.530951,0,,0.004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:48.000Z,139.4342,-11.473656,0,,0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:49.000Z,139.42818,-11.416359,0,,0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:50.000Z,139.42213,-11.359063,0,,0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:51.000Z,139.41609,-11.301766,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:52.000Z,139.41005,-11.244468,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:53.000Z,139.40402,-11.18717,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:54.000Z,139.39798,-11.129872,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:55.000Z,139.39195,-11.072573,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:56.000Z,139.38591,-11.015274,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:56.000Z,139.37988,-10.957974,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:57.000Z,139.37386,-10.900674,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:58.000Z,139.36783,-10.843373,0,,0.012,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:59.000Z,139.36179,-10.786072,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:00.000Z,139.35576,-10.728771,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:01.000Z,139.34973,-10.671469,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:02.000Z,139.3437,-10.614167,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:03.000Z,139.33768,-10.556864,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:04.000Z,139.33165,-10.499561,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:05.000Z,139.32562,-10.442258,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:06.000Z,139.3196,-10.384954,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:07.000Z,139.31357,-10.32765,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:08.000Z,139.30756,-10.270345,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:09.000Z,139.30153,-10.21304,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:10.000Z,139.2955,-10.155734,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:11.000Z,139.28949,-10.098428,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:12.000Z,139.28346,-10.041122,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:13.000Z,139.27745,-9.983815,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:13.000Z,139.27142,-9.926508,0,,0.013,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:14.000Z,139.26541,-9.869201,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:15.000Z,139.25938,-9.811893,0,,0.014,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:20.000Z,139.22931,-9.525347,0,,0.017,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:21.000Z,139.2233,-9.468037,0,,0.018000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:28.000Z,139.18121,-9.066854,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:30.000Z,139.1692,-8.952227,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:34.000Z,139.13918,-8.665652,0,,0.027,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:35.000Z,139.13316,-8.608336,0,,0.027,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:39.000Z,139.10916,-8.379068,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:40.000Z,139.10316,-8.32175,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:37:41.000Z,139.09717,-8.264432,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:29.000Z,138.40997,-1.67079,0,,0.019000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:30.000Z,138.404,-1.61344,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:31.000Z,138.39806,-1.556089,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:32.000Z,138.39209,-1.498738,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:33.000Z,138.38614,-1.441387,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:34.000Z,138.38017,-1.384036,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:35.000Z,138.3742,-1.326685,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:36.000Z,138.36826,-1.269333,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:37.000Z,138.36229,-1.211981,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:38.000Z,138.35634,-1.154629,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:39.000Z,138.35037,-1.097277,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:40.000Z,138.34442,-1.039925,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:41.000Z,138.33846,-0.982572,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:42.000Z,138.3325,-0.92522,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:43.000Z,138.32654,-0.867867,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:43.000Z,138.32059,-0.810514,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:44.000Z,138.31462,-0.753161,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:45.000Z,138.30867,-0.695807,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:46.000Z,138.3027,-0.638454,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:47.000Z,138.29675,-0.5811,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:48.000Z,138.29079,-0.523745,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:49.000Z,138.28482,-0.466392,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:50.000Z,138.27887,-0.409038,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:51.000Z,138.2729,-0.351684,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:52.000Z,138.26695,-0.294329,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:53.000Z,138.26099,-0.236974,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:54.000Z,138.25504,-0.17962,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:55.000Z,138.24907,-0.122265,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:56.000Z,138.24312,-0.06491,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:57.000Z,138.23715,-0.007554,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:58.000Z,138.2312,0.049801,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:39:59.000Z,138.22523,0.107157,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:00.000Z,138.21928,0.164513,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:00.000Z,138.21332,0.221868,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:01.000Z,138.20737,0.279224,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:02.000Z,138.2014,0.336581,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:03.000Z,138.19545,0.393937,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:04.000Z,138.18948,0.451293,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:05.000Z,138.18353,0.508649,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:06.000Z,138.17757,0.566006,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:07.000Z,138.17162,0.623363,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:08.000Z,138.16565,0.68072,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:09.000Z,138.1597,0.738077,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:10.000Z,138.15373,0.795435,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:11.000Z,138.14778,0.852792,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:12.000Z,138.14182,0.910149,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:13.000Z,138.13586,0.967507,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:14.000Z,138.1299,1.024865,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:15.000Z,138.12395,1.082223,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:16.000Z,138.11798,1.139581,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:16.000Z,138.11201,1.196939,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:17.000Z,138.10606,1.254297,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:18.000Z,138.1001,1.311655,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:19.000Z,138.09415,1.369014,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:20.000Z,138.08818,1.426372,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:21.000Z,138.08221,1.483731,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:22.000Z,138.07626,1.54109,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:23.000Z,138.0703,1.598449,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:24.000Z,138.06435,1.655808,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:25.000Z,138.05838,1.713167,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:26.000Z,138.05241,1.770526,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:27.000Z,138.04646,1.827885,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:28.000Z,138.0405,1.885245,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:29.000Z,138.03453,1.942604,0,,0.020000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:30.000Z,138.02858,1.999964,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:31.000Z,138.02261,2.057324,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:32.000Z,138.01665,2.114683,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:33.000Z,138.0107,2.172043,0,,0.021000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:33.000Z,138.00473,2.229403,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:34.000Z,137.99876,2.286763,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:35.000Z,137.9928,2.344124,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:36.000Z,137.98685,2.401484,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:37.000Z,137.98088,2.458844,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:38.000Z,137.97491,2.516205,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:39.000Z,137.96895,2.573565,0,,0.022000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:40.000Z,137.963,2.630926,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:41.000Z,137.95703,2.688286,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:42.000Z,137.95107,2.745647,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:43.000Z,137.9451,2.803008,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:44.000Z,137.93913,2.860369,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:45.000Z,137.93317,2.91773,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:46.000Z,137.92722,2.975091,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:47.000Z,137.92125,3.032452,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:48.000Z,137.91528,3.089813,0,,0.023000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:49.000Z,137.90932,3.147175,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:50.000Z,137.90335,3.204536,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:50.000Z,137.89738,3.261897,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:51.000Z,137.89142,3.319259,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:52.000Z,137.88545,3.37662,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:53.000Z,137.87949,3.433982,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:54.000Z,137.87352,3.491344,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:55.000Z,137.86755,3.548705,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:56.000Z,137.86159,3.606067,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:57.000Z,137.85562,3.663429,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:58.000Z,137.84966,3.720791,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:40:59.000Z,137.84369,3.778153,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:00.000Z,137.83772,3.835515,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:01.000Z,137.83176,3.892877,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:02.000Z,137.82579,3.950239,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:03.000Z,137.81981,4.007601,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:04.000Z,137.81384,4.064963,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:05.000Z,137.80788,4.122325,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:06.000Z,137.80191,4.179688,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:06.000Z,137.79594,4.23705,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:07.000Z,137.78996,4.294412,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:08.000Z,137.784,4.351775,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:09.000Z,137.77803,4.409137,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:10.000Z,137.77205,4.466499,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:11.000Z,137.76608,4.523862,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:12.000Z,137.76012,4.581224,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:13.000Z,137.75414,4.638587,0,,0.027,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:14.000Z,137.74817,4.695949,0,,0.027,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:15.000Z,137.74219,4.753312,0,,0.027,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:16.000Z,137.73622,4.810675,0,,0.027,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:17.000Z,137.73026,4.868037,0,,0.028,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:18.000Z,137.72427,4.9254,0,,0.028,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:19.000Z,137.7183,4.982763,0,,0.028,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:20.000Z,137.71233,5.040125,0,,0.028,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:21.000Z,137.70634,5.097488,0,,0.028,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:22.000Z,137.70038,5.154851,0,,0.029000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:23.000Z,137.6944,5.212213,0,,0.029000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:23.000Z,137.68843,5.269576,0,,0.029000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:24.000Z,137.68245,5.326939,0,,0.029000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:25.000Z,137.67647,5.384302,0,,0.029000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:26.000Z,137.6705,5.441664,0,,0.030000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:27.000Z,137.66452,5.499027,0,,0.030000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:28.000Z,137.65854,5.55639,0,,0.030000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:29.000Z,137.65256,5.613753,0,,0.030000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:30.000Z,137.64658,5.671116,0,,0.030000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:31.000Z,137.64061,5.728478,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:32.000Z,137.63463,5.785841,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:33.000Z,137.62865,5.843204,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:41:34.000Z,137.62267,5.900567,0,,0.031000001,0
