# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:43.000Z,137.31184,-14.051429,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:44.000Z,137.30577,-13.99415,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:44.000Z,137.2997,-13.936871,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:45.000Z,137.29362,-13.879591,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:46.000Z,137.28755,-13.822311,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:47.000Z,137.28148,-13.76503,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:48.000Z,137.2754,-13.707749,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:49.000Z,137.26933,-13.650467,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:50.000Z,137.26326,-13.593185,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:51.000Z,137.25719,-13.535902,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:52.000Z,137.25113,-13.478619,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:53.000Z,137.24506,-13.421335,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:54.000Z,137.239,-13.364051,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:55.000Z,137.23293,-13.306767,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:56.000Z,137.22687,-13.249481,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:57.000Z,137.2208,-13.192196,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:58.000Z,137.21474,-13.13491,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:59.000Z,137.20868,-13.077623,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:00.000Z,137.20262,-13.020336,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:00.000Z,137.19656,-12.963048,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:01.000Z,137.1905,-12.90576,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:02.000Z,137.18445,-12.848472,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:03.000Z,137.17839,-12.791183,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:04.000Z,137.17233,-12.733893,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:05.000Z,137.16628,-12.676603,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:06.000Z,137.16023,-12.619313,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:07.000Z,137.15417,-12.562022,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:08.000Z,137.14812,-12.504731,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:09.000Z,137.14207,-12.447439,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:10.000Z,137.13602,-12.390147,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:11.000Z,137.12997,-12.332854,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:12.000Z,137.12393,-12.275561,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:13.000Z,137.11787,-12.218267,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:14.000Z,137.11183,-12.160973,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:15.000Z,137.10579,-12.103678,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:16.000Z,137.09975,-12.046383,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:17.000Z,137.0937,-11.989088,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:17.000Z,137.08766,-11.931792,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:18.000Z,137.08162,-11.874495,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:19.000Z,137.07558,-11.817198,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:20.000Z,137.06953,-11.759901,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:21.000Z,137.06349,-11.702603,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:22.000Z,137.05746,-11.645305,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:23.000Z,137.05142,-11.588007,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:24.000Z,137.04538,-11.530707,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:25.000Z,137.03935,-11.473408,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:26.000Z,137.03331,-11.416108,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:27.000Z,137.02728,-11.358807,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:28.000Z,137.02126,-11.301507,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:29.000Z,137.01521,-11.244205,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:30.000Z,137.00919,-11.186903,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:31.000Z,137.00316,-11.129601,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:32.000Z,136.99713,-11.072299,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:33.000Z,136.9911,-11.014996,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:34.000Z,136.98506,-10.957692,0,,-0.052,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:34.000Z,136.97903,-10.900388,0,,-0.052,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:35.000Z,136.973,-10.843084,0,,-0.052,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:36.000Z,136.967,-10.785779,0,,-0.052,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:37.000Z,136.96097,-10.728474,0,,-0.052,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:38.000Z,136.95494,-10.671168,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:39.000Z,136.94891,-10.613862,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:40.000Z,136.94289,-10.556556,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:41.000Z,136.93687,-10.499249,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:42.000Z,136.93085,-10.441942,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:43.000Z,136.92484,-10.384634,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:44.000Z,136.91881,-10.327326,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:45.000Z,136.9128,-10.270017,0,,-0.053000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:46.000Z,136.90677,-10.212708,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:47.000Z,136.90076,-10.155399,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:48.000Z,136.89474,-10.098089,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:49.000Z,136.88872,-10.040779,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:50.000Z,136.8827,-9.983468,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:50.000Z,136.8767,-9.926157,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:51.000Z,136.87068,-9.868846,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:52.000Z,136.86467,-9.811534,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:53.000Z,136.85866,-9.754222,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:54.000Z,136.85265,-9.696909,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:55.000Z,136.84663,-9.639596,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:56.000Z,136.84062,-9.582282,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:57.000Z,136.83461,-9.524969,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:58.000Z,136.8286,-9.467654,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:16:59.000Z,136.82259,-9.41034,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:00.000Z,136.81659,-9.353025,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:01.000Z,136.81058,-9.295709,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:02.000Z,136.80457,-9.238394,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:03.000Z,136.79857,-9.181077,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:04.000Z,136.79256,-9.123761,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:05.000Z,136.78656,-9.066444,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:06.000Z,136.78055,-9.009127,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:07.000Z,136.77455,-8.951809,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:07.000Z,136.76854,-8.894491,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:08.000Z,136.76254,-8.837172,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:09.000Z,136.75655,-8.779853,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:10.000Z,136.75055,-8.722534,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:11.000Z,136.74454,-8.665214,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:12.000Z,136.73854,-8.607895,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:13.000Z,136.73254,-8.550574,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:14.000Z,136.72655,-8.493253,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:15.000Z,136.72055,-8.435932,0,,-0.058000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:16.000Z,136.71455,-8.378611,0,,-0.059000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:17.000Z,136.70856,-8.321289,0,,-0.060000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:18.000Z,136.70256,-8.263967,0,,-0.060000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:19.000Z,136.69656,-8.206643,0,,-0.062000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:20.000Z,136.69057,-8.149321,0,,-0.063,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:21.000Z,136.68459,-8.091998,0,,-0.064,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:22.000Z,136.67859,-8.034673,0,,-0.065000005,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:23.000Z,136.67259,-7.97735,0,,-0.067,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:24.000Z,136.6666,-7.920026,0,,-0.067,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:24.000Z,136.66061,-7.862701,0,,-0.068,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:25.000Z,136.65462,-7.805376,0,,-0.069000006,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:26.000Z,136.64862,-7.748051,0,,-0.07,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:27.000Z,136.64264,-7.690725,0,,-0.071,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:28.000Z,136.63664,-7.633399,0,,-0.071,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:29.000Z,136.63066,-7.576072,0,,-0.072000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:30.000Z,136.62466,-7.518745,0,,-0.072000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:31.000Z,136.61868,-7.461418,0,,-0.07300001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:32.000Z,136.6127,-7.404091,0,,-0.07300001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:33.000Z,136.6067,-7.346763,0,,-0.07300001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:34.000Z,136.60072,-7.289434,0,,-0.074,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:35.000Z,136.59474,-7.232106,0,,-0.074,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:36.000Z,136.58875,-7.174777,0,,-0.074,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:37.000Z,136.58276,-7.117448,0,,-0.074,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:38.000Z,136.57678,-7.060118,0,,-0.074,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:39.000Z,136.5708,-7.002788,0,,-0.074,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:40.000Z,136.56482,-6.945458,0,,-0.075,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:40.000Z,136.55882,-6.888127,0,,-0.075,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:41.000Z,136.55284,-6.830797,0,,-0.075,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:42.000Z,136.54686,-6.773465,0,,-0.075,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:43.000Z,136.54088,-6.716134,0,,-0.075,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:44.000Z,136.5349,-6.658802,0,,-0.07300001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:45.000Z,136.52892,-6.60147,0,,-0.072000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:46.000Z,136.52295,-6.544137,0,,-0.071,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:47.000Z,136.51697,-6.486804,0,,-0.07,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:48.000Z,136.51099,-6.429471,0,,-0.069000006,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:49.000Z,136.505,-6.372138,0,,-0.068,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:50.000Z,136.49902,-6.314804,0,,-0.067,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:51.000Z,136.49306,-6.25747,0,,-0.066,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:52.000Z,136.48708,-6.200135,0,,-0.065000005,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:53.000Z,136.4811,-6.142801,0,,-0.063,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:54.000Z,136.47511,-6.085466,0,,-0.062000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:55.000Z,136.46915,-6.02813,0,,-0.061000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:56.000Z,136.46317,-5.970794,0,,-0.059000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:57.000Z,136.4572,-5.913458,0,,-0.058000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:57.000Z,136.45122,-5.856122,0,,-0.057000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:58.000Z,136.44524,-5.798786,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:17:59.000Z,136.43927,-5.741449,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:00.000Z,136.43329,-5.684111,0,,-0.054,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:01.000Z,136.42732,-5.626774,0,,-0.052,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:02.000Z,136.42136,-5.569436,0,,-0.051000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:03.000Z,136.41537,-5.512098,0,,-0.05,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:04.000Z,136.40941,-5.45476,0,,-0.049000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:05.000Z,136.40343,-5.397421,0,,-0.048,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:06.000Z,136.39746,-5.340082,0,,-0.047000002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:07.000Z,136.3915,-5.282743,0,,-0.046000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:08.000Z,136.38553,-5.225403,0,,-0.045,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:09.000Z,136.37955,-5.168063,0,,-0.044000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:10.000Z,136.37358,-5.110723,0,,-0.043,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:11.000Z,136.36761,-5.053383,0,,-0.042000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:12.000Z,136.36165,-4.996042,0,,-0.041,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:13.000Z,136.35567,-4.938701,0,,-0.040000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:14.000Z,136.3497,-4.88136,0,,-0.039,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:14.000Z,136.34373,-4.824018,0,,-0.038000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:15.000Z,136.33777,-4.766677,0,,-0.037,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:51.000Z,136.1112,-2.587496,0,,-0.003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:52.000Z,136.10524,-2.530145,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:53.000Z,136.09929,-2.472793,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:54.000Z,136.09332,-2.415441,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:55.000Z,136.08737,-2.358089,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:56.000Z,136.08142,-2.300736,0,,-0.002,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:57.000Z,136.07545,-2.243384,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:58.000Z,136.0695,-2.186031,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:18:59.000Z,136.06354,-2.128678,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:00.000Z,136.05759,-2.071325,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:01.000Z,136.05164,-2.01397,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:02.000Z,136.04567,-1.956618,0,,-0.001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:08.000Z,136.00398,-1.555137,0,,0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:09.000Z,135.99803,-1.497782,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:12.000Z,135.98016,-1.325715,0,,0.0050000004,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:23.000Z,135.9087,-0.637432,0,,0.006,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:28.000Z,135.87894,-0.350639,0,,0.007,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:30.000Z,135.86702,-0.235921,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:32.000Z,135.85512,-0.121203,0,,0.008,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:36.000Z,135.8313,0.108236,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:37.000Z,135.82535,0.165596,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:38.000Z,135.81343,0.280317,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:40.000Z,135.80153,0.395039,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:41.000Z,135.79558,0.452399,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:42.000Z,135.78963,0.50976,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:43.000Z,135.78366,0.567122,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:44.000Z,135.77771,0.624483,0,,0.009000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:45.000Z,135.77176,0.681844,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:46.000Z,135.76581,0.739206,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:47.000Z,135.75984,0.796568,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:48.000Z,135.75389,0.853929,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:49.000Z,135.74794,0.911291,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:50.000Z,135.74199,0.968653,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:51.000Z,135.73602,1.026016,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:52.000Z,135.73007,1.083378,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:53.000Z,135.72412,1.14074,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:54.000Z,135.7122,1.255466,0,,0.010000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:55.000Z,135.70625,1.312828,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:56.000Z,135.7003,1.370191,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:57.000Z,135.69434,1.427554,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:58.000Z,135.68839,1.484918,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:19:59.000Z,135.68243,1.542281,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:00.000Z,135.67648,1.599644,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:01.000Z,135.67052,1.657008,0,,0.011000001,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:20:02.000Z,135.66457,1.714371,0,,0.011000001,0
